Id,Rating
80580,4
80581,4
80582,1
80583,2
80584,4
80585,2
80586,5
80587,3
80588,3
80589,5
80590,3
80591,5
80592,1
80593,1
80594,1
80595,5
80596,3
80597,1
80598,3
80599,2
80600,2
80601,5
80602,1
80603,5
80604,5
80605,2
80606,2
80607,3
80608,1
80609,2
80610,2
80611,5
80612,4
80613,1
80614,2
80615,4
80616,1
80617,3
80618,1
80619,4
80620,2
80621,5
80622,5
80623,4
80624,1
80625,1
80626,1
80627,5
80628,3
80629,3
80630,4
80631,1
80632,3
80633,2
80634,3
80635,3
80636,5
80637,3
80638,2
80639,5
80640,3
80641,1
80642,2
80643,2
80644,2
80645,1
80646,4
80647,2
80648,3
80649,4
80650,2
80651,2
80652,5
80653,2
80654,4
80655,1
80656,3
80657,2
80658,5
80659,3
80660,3
80661,3
80662,2
80663,3
80664,4
80665,4
80666,4
80667,1
80668,1
80669,3
80670,5
80671,5
80672,4
80673,2
80674,5
80675,1
80676,3
80677,2
80678,5
80679,4
80680,5
80681,2
80682,3
80683,3
80684,5
80685,2
80686,4
80687,4
80688,3
80689,5
80690,1
80691,1
80692,3
80693,5
80694,3
80695,2
80696,4
80697,1
80698,4
80699,2
80700,4
80701,1
80702,1
80703,3
80704,3
80705,3
80706,2
80707,5
80708,5
80709,2
80710,3
80711,2
80712,5
80713,4
80714,3
80715,1
80716,2
80717,2
80718,1
80719,5
80720,5
80721,3
80722,2
80723,5
80724,4
80725,3
80726,2
80727,1
80728,2
80729,5
80730,5
80731,2
80732,4
80733,3
80734,3
80735,3
80736,4
80737,4
80738,1
80739,3
80740,2
80741,4
80742,3
80743,2
80744,4
80745,4
80746,4
80747,5
80748,5
80749,3
80750,2
80751,1
80752,3
80753,3
80754,1
80755,4
80756,3
80757,1
80758,4
80759,5
80760,4
80761,1
80762,1
80763,5
80764,4
80765,3
80766,4
80767,5
80768,5
80769,4
80770,3
80771,2
80772,2
80773,3
80774,5
80775,4
80776,5
80777,5
80778,5
80779,1
80780,4
80781,5
80782,4
80783,2
80784,4
80785,2
80786,2
80787,2
80788,2
80789,3
80790,1
80791,3
80792,3
80793,2
80794,5
80795,2
80796,1
80797,3
80798,3
80799,2
80800,5
80801,3
80802,5
80803,4
80804,3
80805,1
80806,4
80807,3
80808,4
80809,1
80810,2
80811,4
80812,2
80813,3
80814,5
80815,3
80816,4
80817,1
80818,5
80819,4
80820,1
80821,1
80822,4
80823,5
80824,3
80825,3
80826,2
80827,5
80828,2
80829,3
80830,2
80831,3
80832,4
80833,3
80834,5
80835,2
80836,2
80837,1
80838,5
80839,3
80840,2
80841,1
80842,4
80843,4
80844,5
80845,1
80846,2
80847,2
80848,1
80849,4
80850,1
80851,1
80852,5
80853,1
80854,5
80855,2
80856,1
80857,2
80858,4
80859,4
80860,2
80861,5
80862,5
80863,1
80864,5
80865,3
80866,3
80867,4
80868,5
80869,1
80870,1
80871,2
80872,5
80873,5
80874,4
80875,2
80876,4
80877,4
80878,4
80879,4
80880,3
80881,2
80882,5
80883,5
80884,1
80885,3
80886,1
80887,5
80888,4
80889,5
80890,4
80891,1
80892,2
80893,3
80894,2
80895,3
80896,3
80897,4
80898,5
80899,3
80900,1
80901,5
80902,3
80903,4
80904,4
80905,5
80906,2
80907,1
80908,3
80909,2
80910,5
80911,1
80912,3
80913,1
80914,3
80915,3
80916,3
80917,4
80918,3
80919,4
80920,4
80921,3
80922,3
80923,3
80924,3
80925,2
80926,3
80927,1
80928,3
80929,1
80930,2
80931,3
80932,4
80933,5
80934,2
80935,5
80936,4
80937,1
80938,5
80939,5
80940,3
80941,4
80942,2
80943,3
80944,1
80945,5
80946,1
80947,5
80948,4
80949,2
80950,4
80951,5
80952,5
80953,1
80954,4
80955,5
80956,5
80957,2
80958,5
80959,2
80960,2
80961,3
80962,5
80963,5
80964,5
80965,3
80966,1
80967,3
80968,1
80969,2
80970,4
80971,2
80972,5
80973,2
80974,3
80975,3
80976,3
80977,1
80978,3
80979,5
80980,3
80981,3
80982,5
80983,5
80984,5
80985,3
80986,2
80987,4
80988,5
80989,3
80990,4
80991,2
80992,5
80993,2
80994,1
80995,4
80996,3
80997,5
80998,3
80999,5
81000,4
81001,2
81002,5
81003,3
81004,2
81005,3
81006,4
81007,2
81008,1
81009,4
81010,2
81011,1
81012,3
81013,1
81014,5
81015,5
81016,5
81017,1
81018,5
81019,2
81020,3
81021,5
81022,3
81023,1
81024,1
81025,1
81026,5
81027,3
81028,1
81029,1
81030,3
81031,2
81032,2
81033,1
81034,1
81035,2
81036,5
81037,4
81038,4
81039,5
81040,4
81041,1
81042,5
81043,2
81044,3
81045,3
81046,4
81047,3
81048,5
81049,1
81050,3
81051,1
81052,3
81053,4
81054,2
81055,5
81056,4
81057,2
81058,3
81059,2
81060,5
81061,3
81062,2
81063,4
81064,5
81065,4
81066,2
81067,5
81068,2
81069,2
81070,1
81071,2
81072,1
81073,3
81074,1
81075,2
81076,2
81077,5
81078,1
81079,2
81080,4
81081,4
81082,5
81083,1
81084,5
81085,2
81086,4
81087,5
81088,4
81089,3
81090,4
81091,2
81092,5
81093,3
81094,1
81095,2
81096,3
81097,1
81098,3
81099,4
81100,3
81101,2
81102,2
81103,3
81104,2
81105,3
81106,4
81107,4
81108,4
81109,2
81110,3
81111,1
81112,4
81113,4
81114,4
81115,1
81116,5
81117,1
81118,4
81119,5
81120,3
81121,2
81122,3
81123,5
81124,3
81125,2
81126,2
81127,1
81128,4
81129,1
81130,3
81131,3
81132,1
81133,2
81134,2
81135,1
81136,4
81137,5
81138,2
81139,4
81140,2
81141,5
81142,5
81143,3
81144,5
81145,1
81146,5
81147,2
81148,5
81149,4
81150,5
81151,4
81152,4
81153,3
81154,4
81155,3
81156,4
81157,3
81158,5
81159,3
81160,1
81161,4
81162,4
81163,1
81164,1
81165,1
81166,3
81167,2
81168,2
81169,4
81170,4
81171,5
81172,3
81173,4
81174,3
81175,2
81176,3
81177,5
81178,2
81179,5
81180,2
81181,2
81182,1
81183,4
81184,4
81185,3
81186,1
81187,5
81188,1
81189,4
81190,5
81191,2
81192,3
81193,3
81194,2
81195,1
81196,1
81197,3
81198,2
81199,1
81200,4
81201,4
81202,2
81203,1
81204,3
81205,1
81206,2
81207,5
81208,4
81209,5
81210,4
81211,4
81212,1
81213,1
81214,4
81215,3
81216,3
81217,3
81218,4
81219,3
81220,3
81221,4
81222,4
81223,5
81224,3
81225,4
81226,1
81227,4
81228,4
81229,5
81230,1
81231,5
81232,1
81233,4
81234,1
81235,5
81236,3
81237,4
81238,3
81239,3
81240,5
81241,3
81242,3
81243,5
81244,1
81245,2
81246,4
81247,3
81248,3
81249,2
81250,4
81251,4
81252,1
81253,4
81254,5
81255,4
81256,4
81257,4
81258,2
81259,1
81260,5
81261,5
81262,1
81263,5
81264,1
81265,2
81266,5
81267,3
81268,1
81269,2
81270,3
81271,4
81272,1
81273,2
81274,4
81275,3
81276,2
81277,1
81278,5
81279,2
81280,4
81281,2
81282,2
81283,4
81284,5
81285,1
81286,4
81287,4
81288,3
81289,4
81290,4
81291,4
81292,5
81293,3
81294,3
81295,5
81296,3
81297,2
81298,3
81299,5
81300,3
81301,3
81302,5
81303,4
81304,5
81305,2
81306,4
81307,5
81308,4
81309,5
81310,4
81311,1
81312,4
81313,4
81314,4
81315,5
81316,4
81317,5
81318,4
81319,5
81320,4
81321,5
81322,1
81323,2
81324,3
81325,3
81326,4
81327,4
81328,2
81329,4
81330,3
81331,2
81332,3
81333,3
81334,2
81335,1
81336,1
81337,3
81338,3
81339,3
81340,3
81341,2
81342,5
81343,4
81344,5
81345,2
81346,3
81347,4
81348,1
81349,5
81350,1
81351,3
81352,3
81353,3
81354,3
81355,1
81356,5
81357,5
81358,3
81359,1
81360,4
81361,1
81362,5
81363,3
81364,3
81365,2
81366,1
81367,3
81368,3
81369,3
81370,1
81371,1
81372,3
81373,4
81374,3
81375,4
81376,2
81377,4
81378,5
81379,3
81380,4
81381,2
81382,4
81383,3
81384,5
81385,1
81386,2
81387,4
81388,5
81389,4
81390,5
81391,5
81392,2
81393,5
81394,3
81395,4
81396,2
81397,1
81398,2
81399,1
81400,1
81401,1
81402,4
81403,5
81404,4
81405,1
81406,5
81407,3
81408,4
81409,4
81410,5
81411,1
81412,5
81413,4
81414,3
81415,1
81416,3
81417,3
81418,5
81419,1
81420,3
81421,4
81422,1
81423,2
81424,5
81425,5
81426,1
81427,4
81428,1
81429,1
81430,1
81431,4
81432,1
81433,3
81434,1
81435,2
81436,4
81437,5
81438,1
81439,4
81440,2
81441,3
81442,4
81443,5
81444,2
81445,4
81446,1
81447,2
81448,2
81449,3
81450,5
81451,5
81452,2
81453,4
81454,5
81455,2
81456,5
81457,3
81458,2
81459,4
81460,3
81461,3
81462,1
81463,2
81464,5
81465,5
81466,1
81467,2
81468,1
81469,1
81470,1
81471,3
81472,5
81473,5
81474,1
81475,2
81476,4
81477,2
81478,4
81479,1
81480,4
81481,4
81482,2
81483,5
81484,5
81485,3
81486,5
81487,5
81488,5
81489,5
81490,1
81491,3
81492,2
81493,5
81494,2
81495,1
81496,5
81497,5
81498,5
81499,1
81500,1
81501,2
81502,5
81503,4
81504,1
81505,4
81506,5
81507,1
81508,2
81509,1
81510,3
81511,2
81512,3
81513,2
81514,3
81515,4
81516,3
81517,1
81518,4
81519,1
81520,3
81521,4
81522,1
81523,4
81524,1
81525,2
81526,3
81527,4
81528,3
81529,1
81530,1
81531,3
81532,5
81533,4
81534,2
81535,1
81536,2
81537,1
81538,2
81539,4
81540,3
81541,2
81542,3
81543,5
81544,4
81545,5
81546,5
81547,3
81548,2
81549,2
81550,3
81551,2
81552,5
81553,5
81554,4
81555,3
81556,3
81557,5
81558,5
81559,5
81560,1
81561,1
81562,1
81563,3
81564,1
81565,5
81566,4
81567,3
81568,2
81569,1
81570,2
81571,2
81572,2
81573,3
81574,4
81575,1
81576,5
81577,2
81578,4
81579,1
81580,2
81581,4
81582,4
81583,5
81584,2
81585,1
81586,5
81587,4
81588,3
81589,2
81590,1
81591,3
81592,4
81593,5
81594,3
81595,4
81596,2
81597,3
81598,4
81599,3
81600,1
81601,3
81602,3
81603,3
81604,5
81605,3
81606,5
81607,1
81608,4
81609,3
81610,1
81611,4
81612,4
81613,4
81614,4
81615,2
81616,4
81617,1
81618,4
81619,5
81620,2
81621,4
81622,1
81623,5
81624,4
81625,5
81626,2
81627,4
81628,4
81629,1
81630,2
81631,5
81632,4
81633,5
81634,2
81635,4
81636,3
81637,2
81638,1
81639,4
81640,4
81641,2
81642,4
81643,3
81644,4
81645,1
81646,1
81647,4
81648,4
81649,3
81650,1
81651,3
81652,1
81653,5
81654,5
81655,1
81656,2
81657,3
81658,4
81659,4
81660,2
81661,1
81662,1
81663,2
81664,3
81665,2
81666,4
81667,2
81668,5
81669,1
81670,4
81671,4
81672,2
81673,3
81674,2
81675,3
81676,5
81677,1
81678,2
81679,5
81680,3
81681,4
81682,3
81683,4
81684,1
81685,2
81686,3
81687,3
81688,1
81689,5
81690,5
81691,5
81692,1
81693,1
81694,2
81695,2
81696,1
81697,5
81698,3
81699,3
81700,5
81701,5
81702,3
81703,4
81704,3
81705,4
81706,4
81707,2
81708,4
81709,5
81710,1
81711,2
81712,2
81713,3
81714,2
81715,4
81716,2
81717,3
81718,2
81719,1
81720,4
81721,5
81722,3
81723,4
81724,2
81725,5
81726,4
81727,5
81728,2
81729,5
81730,5
81731,1
81732,1
81733,4
81734,3
81735,5
81736,2
81737,1
81738,4
81739,1
81740,5
81741,1
81742,4
81743,4
81744,5
81745,4
81746,3
81747,1
81748,2
81749,3
81750,1
81751,3
81752,2
81753,3
81754,1
81755,4
81756,4
81757,3
81758,2
81759,5
81760,4
81761,3
81762,3
81763,4
81764,2
81765,5
81766,3
81767,4
81768,5
81769,3
81770,1
81771,1
81772,3
81773,2
81774,2
81775,3
81776,5
81777,1
81778,5
81779,5
81780,3
81781,4
81782,5
81783,5
81784,4
81785,5
81786,3
81787,2
81788,2
81789,4
81790,3
81791,4
81792,3
81793,4
81794,1
81795,2
81796,3
81797,2
81798,1
81799,2
81800,4
81801,1
81802,3
81803,5
81804,3
81805,1
81806,3
81807,4
81808,5
81809,1
81810,2
81811,1
81812,2
81813,2
81814,5
81815,4
81816,2
81817,2
81818,5
81819,3
81820,1
81821,1
81822,2
81823,2
81824,2
81825,2
81826,3
81827,5
81828,2
81829,5
81830,3
81831,1
81832,4
81833,4
81834,5
81835,3
81836,5
81837,1
81838,5
81839,4
81840,2
81841,1
81842,1
81843,2
81844,4
81845,3
81846,4
81847,2
81848,1
81849,4
81850,1
81851,5
81852,5
81853,5
81854,1
81855,5
81856,4
81857,2
81858,5
81859,2
81860,5
81861,5
81862,1
81863,2
81864,1
81865,2
81866,3
81867,4
81868,5
81869,3
81870,1
81871,1
81872,3
81873,5
81874,3
81875,2
81876,3
81877,3
81878,5
81879,5
81880,5
81881,3
81882,4
81883,2
81884,2
81885,2
81886,3
81887,3
81888,1
81889,4
81890,5
81891,5
81892,4
81893,2
81894,3
81895,4
81896,5
81897,3
81898,4
81899,2
81900,1
81901,2
81902,4
81903,3
81904,1
81905,3
81906,3
81907,2
81908,3
81909,5
81910,4
81911,2
81912,4
81913,1
81914,1
81915,4
81916,3
81917,5
81918,4
81919,5
81920,5
81921,4
81922,5
81923,2
81924,5
81925,4
81926,3
81927,5
81928,2
81929,3
81930,4
81931,5
81932,5
81933,2
81934,5
81935,1
81936,4
81937,2
81938,4
81939,4
81940,1
81941,2
81942,1
81943,4
81944,1
81945,2
81946,1
81947,1
81948,3
81949,3
81950,4
81951,4
81952,3
81953,1
81954,5
81955,5
81956,1
81957,1
81958,5
81959,5
81960,3
81961,4
81962,4
81963,1
81964,4
81965,4
81966,5
81967,2
81968,5
81969,4
81970,4
81971,2
81972,5
81973,4
81974,1
81975,3
81976,2
81977,5
81978,5
81979,4
81980,3
81981,3
81982,5
81983,5
81984,2
81985,3
81986,4
81987,3
81988,2
81989,5
81990,1
81991,1
81992,5
81993,2
81994,2
81995,5
81996,4
81997,2
81998,3
81999,3
82000,2
82001,5
82002,5
82003,1
82004,3
82005,4
82006,3
82007,2
82008,2
82009,3
82010,1
82011,4
82012,2
82013,1
82014,4
82015,3
82016,1
82017,3
82018,1
82019,5
82020,1
82021,5
82022,3
82023,4
82024,3
82025,2
82026,4
82027,2
82028,1
82029,5
82030,5
82031,4
82032,5
82033,5
82034,1
82035,2
82036,5
82037,5
82038,1
82039,5
82040,3
82041,1
82042,1
82043,2
82044,5
82045,1
82046,1
82047,5
82048,5
82049,5
82050,1
82051,4
82052,4
82053,3
82054,4
82055,1
82056,3
82057,1
82058,5
82059,1
82060,2
82061,1
82062,1
82063,2
82064,3
82065,3
82066,1
82067,5
82068,5
82069,3
82070,2
82071,1
82072,5
82073,1
82074,3
82075,2
82076,2
82077,5
82078,5
82079,3
82080,4
82081,3
82082,4
82083,2
82084,4
82085,4
82086,3
82087,3
82088,4
82089,1
82090,1
82091,5
82092,4
82093,3
82094,5
82095,4
82096,5
82097,1
82098,5
82099,2
82100,1
82101,2
82102,1
82103,3
82104,2
82105,4
82106,5
82107,3
82108,2
82109,4
82110,1
82111,4
82112,3
82113,5
82114,3
82115,2
82116,3
82117,1
82118,2
82119,1
82120,5
82121,5
82122,5
82123,1
82124,4
82125,1
82126,4
82127,1
82128,1
82129,2
82130,3
82131,5
82132,2
82133,4
82134,1
82135,4
82136,3
82137,5
82138,3
82139,5
82140,5
82141,5
82142,3
82143,4
82144,4
82145,4
82146,3
82147,2
82148,5
82149,1
82150,5
82151,3
82152,3
82153,4
82154,1
82155,3
82156,3
82157,1
82158,5
82159,2
82160,2
82161,4
82162,2
82163,1
82164,3
82165,5
82166,3
82167,5
82168,2
82169,1
82170,5
82171,5
82172,1
82173,2
82174,2
82175,2
82176,1
82177,3
82178,2
82179,2
82180,2
82181,2
82182,3
82183,3
82184,3
82185,3
82186,5
82187,2
82188,2
82189,4
82190,3
82191,1
82192,4
82193,1
82194,2
82195,5
82196,5
82197,1
82198,2
82199,4
82200,5
82201,5
82202,3
82203,1
82204,5
82205,2
82206,2
82207,1
82208,4
82209,4
82210,1
82211,5
82212,1
82213,5
82214,1
82215,1
82216,3
82217,1
82218,3
82219,5
82220,1
82221,3
82222,5
82223,2
82224,1
82225,2
82226,5
82227,3
82228,3
82229,1
82230,3
82231,1
82232,1
82233,5
82234,1
82235,3
82236,3
82237,1
82238,2
82239,1
82240,1
82241,3
82242,2
82243,4
82244,3
82245,2
82246,2
82247,5
82248,3
82249,1
82250,4
82251,5
82252,4
82253,3
82254,3
82255,1
82256,4
82257,1
82258,3
82259,4
82260,5
82261,2
82262,1
82263,5
82264,2
82265,1
82266,1
82267,1
82268,3
82269,1
82270,4
82271,4
82272,4
82273,1
82274,2
82275,5
82276,5
82277,2
82278,4
82279,1
82280,2
82281,5
82282,5
82283,2
82284,1
82285,5
82286,2
82287,3
82288,3
82289,2
82290,4
82291,5
82292,2
82293,2
82294,1
82295,5
82296,1
82297,5
82298,2
82299,1
82300,1
82301,4
82302,4
82303,3
82304,2
82305,4
82306,3
82307,3
82308,2
82309,3
82310,2
82311,2
82312,4
82313,3
82314,2
82315,4
82316,5
82317,1
82318,4
82319,1
82320,3
82321,4
82322,1
82323,4
82324,2
82325,4
82326,2
82327,5
82328,4
82329,2
82330,3
82331,1
82332,3
82333,5
82334,2
82335,5
82336,5
82337,5
82338,5
82339,4
82340,4
82341,1
82342,1
82343,5
82344,1
82345,1
82346,4
82347,5
82348,1
82349,4
82350,5
82351,3
82352,1
82353,4
82354,2
82355,2
82356,1
82357,5
82358,4
82359,4
82360,5
82361,1
82362,1
82363,1
82364,5
82365,2
82366,4
82367,1
82368,2
82369,2
82370,4
82371,3
82372,5
82373,1
82374,2
82375,2
82376,2
82377,2
82378,2
82379,4
82380,2
82381,4
82382,3
82383,5
82384,2
82385,5
82386,1
82387,1
82388,4
82389,2
82390,5
82391,2
82392,2
82393,4
82394,5
82395,3
82396,4
82397,5
82398,4
82399,1
82400,4
82401,5
82402,1
82403,5
82404,2
82405,4
82406,4
82407,1
82408,3
82409,2
82410,2
82411,2
82412,4
82413,5
82414,2
82415,2
82416,3
82417,4
82418,5
82419,1
82420,2
82421,3
82422,5
82423,1
82424,1
82425,2
82426,1
82427,2
82428,2
82429,4
82430,3
82431,1
82432,1
82433,2
82434,1
82435,5
82436,5
82437,4
82438,2
82439,3
82440,1
82441,5
82442,2
82443,4
82444,3
82445,4
82446,2
82447,3
82448,3
82449,5
82450,2
82451,1
82452,5
82453,5
82454,5
82455,4
82456,2
82457,1
82458,3
82459,4
82460,2
82461,4
82462,4
82463,4
82464,4
82465,3
82466,1
82467,4
82468,2
82469,5
82470,5
82471,2
82472,2
82473,5
82474,5
82475,1
82476,2
82477,3
82478,1
82479,5
82480,2
82481,4
82482,2
82483,5
82484,1
82485,2
82486,2
82487,1
82488,5
82489,2
82490,2
82491,4
82492,2
82493,5
82494,4
82495,5
82496,1
82497,1
82498,3
82499,4
82500,1
82501,3
82502,1
82503,4
82504,2
82505,4
82506,2
82507,4
82508,4
82509,2
82510,1
82511,2
82512,3
82513,5
82514,4
82515,2
82516,4
82517,1
82518,1
82519,4
82520,2
82521,3
82522,4
82523,4
82524,4
82525,1
82526,5
82527,2
82528,3
82529,1
82530,4
82531,2
82532,1
82533,2
82534,2
82535,1
82536,3
82537,5
82538,1
82539,5
82540,3
82541,4
82542,5
82543,2
82544,3
82545,1
82546,5
82547,4
82548,2
82549,4
82550,2
82551,2
82552,2
82553,3
82554,2
82555,1
82556,5
82557,5
82558,1
82559,2
82560,2
82561,1
82562,2
82563,5
82564,4
82565,5
82566,3
82567,1
82568,5
82569,1
82570,3
82571,4
82572,5
82573,5
82574,2
82575,1
82576,3
82577,3
82578,3
82579,1
82580,4
82581,1
82582,3
82583,2
82584,4
82585,2
82586,4
82587,5
82588,1
82589,2
82590,3
82591,2
82592,2
82593,1
82594,5
82595,1
82596,1
82597,2
82598,4
82599,2
82600,1
82601,3
82602,4
82603,4
82604,3
82605,1
82606,2
82607,4
82608,2
82609,1
82610,5
82611,5
82612,1
82613,1
82614,1
82615,4
82616,2
82617,4
82618,3
82619,3
82620,4
82621,4
82622,5
82623,2
82624,1
82625,5
82626,5
82627,3
82628,5
82629,4
82630,4
82631,2
82632,1
82633,1
82634,5
82635,1
82636,4
82637,5
82638,2
82639,1
82640,2
82641,5
82642,4
82643,5
82644,1
82645,1
82646,3
82647,3
82648,1
82649,4
82650,4
82651,3
82652,5
82653,3
82654,1
82655,3
82656,4
82657,1
82658,1
82659,2
82660,2
82661,3
82662,4
82663,1
82664,4
82665,1
82666,4
82667,3
82668,2
82669,1
82670,2
82671,4
82672,4
82673,5
82674,5
82675,3
82676,4
82677,3
82678,1
82679,4
82680,1
82681,2
82682,4
82683,3
82684,3
82685,2
82686,2
82687,3
82688,4
82689,4
82690,4
82691,2
82692,4
82693,4
82694,1
82695,4
82696,2
82697,4
82698,3
82699,2
82700,2
82701,4
82702,2
82703,3
82704,4
82705,5
82706,3
82707,4
82708,4
82709,1
82710,4
82711,5
82712,1
82713,5
82714,3
82715,4
82716,3
82717,3
82718,1
82719,2
82720,3
82721,2
82722,5
82723,5
82724,1
82725,1
82726,3
82727,5
82728,4
82729,3
82730,3
82731,1
82732,3
82733,2
82734,5
82735,2
82736,5
82737,5
82738,1
82739,3
82740,2
82741,5
82742,5
82743,3
82744,5
82745,4
82746,4
82747,2
82748,4
82749,1
82750,5
82751,4
82752,1
82753,3
82754,3
82755,5
82756,3
82757,3
82758,2
82759,3
82760,5
82761,4
82762,3
82763,5
82764,4
82765,5
82766,5
82767,4
82768,1
82769,3
82770,2
82771,5
82772,1
82773,1
82774,1
82775,5
82776,3
82777,5
82778,1
82779,2
82780,4
82781,1
82782,4
82783,2
82784,2
82785,1
82786,3
82787,2
82788,3
82789,5
82790,3
82791,3
82792,5
82793,1
82794,3
82795,1
82796,3
82797,1
82798,4
82799,1
82800,1
82801,2
82802,4
82803,2
82804,2
82805,5
82806,2
82807,4
82808,1
82809,4
82810,1
82811,2
82812,2
82813,5
82814,3
82815,5
82816,1
82817,5
82818,2
82819,1
82820,1
82821,5
82822,2
82823,5
82824,3
82825,3
82826,2
82827,2
82828,4
82829,5
82830,1
82831,3
82832,3
82833,5
82834,3
82835,2
82836,1
82837,4
82838,4
82839,1
82840,5
82841,4
82842,4
82843,4
82844,3
82845,5
82846,5
82847,3
82848,4
82849,3
82850,4
82851,3
82852,2
82853,3
82854,5
82855,2
82856,1
82857,1
82858,3
82859,2
82860,3
82861,5
82862,2
82863,5
82864,2
82865,1
82866,2
82867,1
82868,5
82869,2
82870,2
82871,1
82872,2
82873,4
82874,1
82875,4
82876,1
82877,2
82878,2
82879,4
82880,3
82881,2
82882,3
82883,1
82884,5
82885,5
82886,1
82887,4
82888,1
82889,2
82890,4
82891,1
82892,3
82893,3
82894,3
82895,4
82896,4
82897,2
82898,4
82899,2
82900,1
82901,2
82902,5
82903,3
82904,4
82905,1
82906,5
82907,3
82908,2
82909,2
82910,3
82911,4
82912,5
82913,5
82914,3
82915,1
82916,3
82917,2
82918,1
82919,4
82920,1
82921,4
82922,2
82923,2
82924,5
82925,3
82926,4
82927,3
82928,5
82929,3
82930,3
82931,3
82932,2
82933,1
82934,2
82935,2
82936,1
82937,5
82938,4
82939,3
82940,5
82941,3
82942,4
82943,5
82944,2
82945,1
82946,1
82947,5
82948,2
82949,1
82950,4
82951,1
82952,1
82953,3
82954,5
82955,1
82956,4
82957,3
82958,5
82959,3
82960,1
82961,1
82962,2
82963,2
82964,1
82965,1
82966,5
82967,5
82968,4
82969,4
82970,3
82971,5
82972,5
82973,1
82974,2
82975,4
82976,4
82977,1
82978,4
82979,5
82980,3
82981,5
82982,5
82983,5
82984,4
82985,1
82986,4
82987,2
82988,4
82989,4
82990,4
82991,2
82992,3
82993,3
82994,3
82995,4
82996,3
82997,4
82998,4
82999,2
83000,4
83001,3
83002,1
83003,4
83004,1
83005,5
83006,4
83007,4
83008,1
83009,4
83010,3
83011,1
83012,5
83013,1
83014,2
83015,2
83016,2
83017,1
83018,4
83019,3
83020,5
83021,2
83022,5
83023,3
83024,5
83025,5
83026,4
83027,5
83028,5
83029,1
83030,3
83031,5
83032,1
83033,1
83034,3
83035,2
83036,5
83037,1
83038,2
83039,1
83040,4
83041,4
83042,3
83043,3
83044,3
83045,3
83046,2
83047,4
83048,5
83049,1
83050,1
83051,3
83052,1
83053,2
83054,5
83055,2
83056,1
83057,2
83058,3
83059,3
83060,4
83061,2
83062,4
83063,3
83064,1
83065,3
83066,2
83067,3
83068,1
83069,4
83070,2
83071,5
83072,5
83073,2
83074,3
83075,3
83076,2
83077,3
83078,2
83079,4
83080,3
83081,1
83082,5
83083,4
83084,4
83085,2
83086,3
83087,1
83088,4
83089,1
83090,1
83091,5
83092,3
83093,4
83094,4
83095,2
83096,5
83097,5
83098,5
83099,2
83100,4
83101,4
83102,2
83103,3
83104,1
83105,4
83106,2
83107,3
83108,5
83109,3
83110,2
83111,3
83112,2
83113,4
83114,5
83115,3
83116,1
83117,5
83118,1
83119,3
83120,1
83121,2
83122,5
83123,3
83124,5
83125,2
83126,4
83127,3
83128,1
83129,2
83130,4
83131,3
83132,4
83133,3
83134,5
83135,3
83136,4
83137,4
83138,3
83139,3
83140,1
83141,5
83142,5
83143,4
83144,4
83145,3
83146,5
83147,4
83148,5
83149,1
83150,4
83151,1
83152,5
83153,2
83154,3
83155,2
83156,1
83157,4
83158,4
83159,2
83160,5
83161,3
83162,2
83163,4
83164,4
83165,2
83166,2
83167,1
83168,4
83169,2
83170,3
83171,3
83172,3
83173,5
83174,3
83175,1
83176,3
83177,4
83178,1
83179,1
83180,2
83181,5
83182,5
83183,1
83184,4
83185,3
83186,3
83187,4
83188,4
83189,1
83190,2
83191,3
83192,4
83193,2
83194,3
83195,5
83196,2
83197,5
83198,3
83199,1
83200,4
83201,4
83202,3
83203,1
83204,3
83205,2
83206,3
83207,1
83208,5
83209,3
83210,2
83211,4
83212,4
83213,4
83214,4
83215,3
83216,1
83217,5
83218,3
83219,1
83220,2
83221,1
83222,3
83223,4
83224,3
83225,1
83226,2
83227,1
83228,2
83229,4
83230,1
83231,4
83232,1
83233,1
83234,1
83235,5
83236,2
83237,4
83238,5
83239,1
83240,4
83241,2
83242,2
83243,2
83244,1
83245,3
83246,5
83247,1
83248,5
83249,4
83250,2
83251,1
83252,5
83253,1
83254,3
83255,3
83256,2
83257,2
83258,4
83259,4
83260,2
83261,3
83262,1
83263,3
83264,3
83265,4
83266,3
83267,3
83268,3
83269,1
83270,5
83271,3
83272,4
83273,3
83274,2
83275,2
83276,4
83277,4
83278,2
83279,3
83280,1
83281,1
83282,1
83283,4
83284,5
83285,4
83286,3
83287,5
83288,1
83289,4
83290,5
83291,1
83292,5
83293,4
83294,2
83295,3
83296,3
83297,4
83298,3
83299,2
83300,4
83301,3
83302,1
83303,2
83304,4
83305,5
83306,5
83307,1
83308,5
83309,2
83310,5
83311,5
83312,3
83313,4
83314,4
83315,4
83316,3
83317,4
83318,5
83319,4
83320,5
83321,5
83322,1
83323,2
83324,5
83325,3
83326,3
83327,3
83328,1
83329,1
83330,1
83331,1
83332,5
83333,3
83334,3
83335,1
83336,5
83337,4
83338,2
83339,1
83340,2
83341,1
83342,5
83343,3
83344,5
83345,1
83346,5
83347,2
83348,4
83349,2
83350,5
83351,4
83352,1
83353,5
83354,3
83355,3
83356,1
83357,3
83358,1
83359,4
83360,1
83361,3
83362,2
83363,3
83364,1
83365,4
83366,2
83367,5
83368,2
83369,4
83370,5
83371,4
83372,2
83373,1
83374,5
83375,1
83376,3
83377,5
